ts,scenario,target_idx_mold_h,pred_idx_mold_h
2026-03-01 08:53:00+00:00,MOLD_EPISODE,0.2963354166666668,0.29427052133418224
2026-03-01 08:54:00+00:00,MOLD_EPISODE,0.2967937500000001,0.2948455762801101
2026-03-01 08:55:00+00:00,MOLD_EPISODE,0.2977791666666669,0.29536914192114344
2026-03-01 08:56:00+00:00,MOLD_EPISODE,0.2990625,0.29669313705786626
2026-03-01 08:57:00+00:00,MOLD_EPISODE,0.3001395833333335,0.29760080508733755
2026-03-01 08:58:00+00:00,MOLD_EPISODE,0.3008041666666668,0.2985902615051879
2026-03-01 08:59:00+00:00,MOLD_EPISODE,0.3016750000000002,0.2988777466914744
2026-03-01 09:00:00+00:00,MOLD_EPISODE,0.3023854166666666,0.29975615925926924
2026-03-01 09:01:00+00:00,MOLD_EPISODE,0.3033479166666669,0.3006099017596115
2026-03-01 09:02:00+00:00,MOLD_EPISODE,0.3043791666666669,0.30162228273317465
2026-03-01 09:03:00+00:00,MOLD_EPISODE,0.3054333333333334,0.30263640584260776
2026-03-01 09:04:00+00:00,MOLD_EPISODE,0.3064416666666668,0.3036744818828532
2026-03-01 09:05:00+00:00,MOLD_EPISODE,0.3071291666666667,0.30426783457260925
2026-03-01 09:06:00+00:00,MOLD_EPISODE,0.3075645833333335,0.30541702067875576
2026-03-01 09:07:00+00:00,MOLD_EPISODE,0.3088020833333332,0.3051979500245778
2026-03-01 09:08:00+00:00,MOLD_EPISODE,0.3098104166666668,0.3075270868160337
2026-03-01 09:09:00+00:00,MOLD_EPISODE,0.3107729166666668,0.30864313674634314
2026-03-01 09:10:00+00:00,MOLD_EPISODE,0.3116666666666667,0.3084978587853652
2026-03-01 09:11:00+00:00,MOLD_EPISODE,0.3119416666666669,0.3093761408960766
2026-03-01 09:12:00+00:00,MOLD_EPISODE,0.3128583333333335,0.3100941385937224
2026-03-01 09:13:00+00:00,MOLD_EPISODE,0.3135458333333334,0.31032916743394484
2026-03-01 09:14:00+00:00,MOLD_EPISODE,0.3148979166666667,0.3124927396720589
2026-03-01 09:15:00+00:00,MOLD_EPISODE,0.3158145833333333,0.31287531593157647
2026-03-01 09:16:00+00:00,MOLD_EPISODE,0.3165020833333335,0.3134319896774941
2026-03-01 09:17:00+00:00,MOLD_EPISODE,0.3172583333333334,0.31485097018245056
2026-03-01 09:18:00+00:00,MOLD_EPISODE,0.3188395833333333,0.3156663499197689
2026-03-01 09:19:00+00:00,MOLD_EPISODE,0.3201687500000001,0.3172494035304253
2026-03-01 09:20:00+00:00,MOLD_EPISODE,0.3212916666666666,0.31879617146078026
2026-03-01 09:21:00+00:00,MOLD_EPISODE,0.3225520833333333,0.3191897304296945
2026-03-01 09:22:00+00:00,MOLD_EPISODE,0.3231708333333334,0.3208012017669149
2026-03-01 09:23:00+00:00,MOLD_EPISODE,0.3241562500000001,0.32074847090980985
2026-03-01 09:24:00+00:00,MOLD_EPISODE,0.3254854166666667,0.3232310927932139
2026-03-01 09:25:00+00:00,MOLD_EPISODE,0.32635625,0.32300976624110495
2026-03-01 09:26:00+00:00,MOLD_EPISODE,0.3273187500000001,0.32535859673670436
2026-03-01 09:27:00+00:00,MOLD_EPISODE,0.3287166666666669,0.32640409069483045
2026-03-01 09:28:00+00:00,MOLD_EPISODE,0.3289458333333335,0.3265557301841313
2026-03-01 09:29:00+00:00,MOLD_EPISODE,0.3297708333333333,0.32709049375549326
2026-03-01 09:30:00+00:00,MOLD_EPISODE,0.3305270833333334,0.3282479970661589
2026-03-01 09:31:00+00:00,MOLD_EPISODE,0.3317416666666669,0.3286359214048704
2026-03-01 09:32:00+00:00,MOLD_EPISODE,0.3325208333333334,0.3285218746567448
2026-03-01 09:33:00+00:00,MOLD_EPISODE,0.3333458333333334,0.33181946859574946
2026-03-01 09:34:00+00:00,MOLD_EPISODE,0.3345375,0.33069823505290447
2026-03-01 09:35:00+00:00,MOLD_EPISODE,0.3361187500000001,0.33217587651650793
2026-03-01 09:36:00+00:00,MOLD_EPISODE,0.3372875000000001,0.33407996955336733
2026-03-01 09:37:00+00:00,MOLD_EPISODE,0.3382499999999999,0.3359959052868943
2026-03-01 09:38:00+00:00,MOLD_EPISODE,0.3391208333333334,0.3356523537603944
2026-03-01 09:39:00+00:00,MOLD_EPISODE,0.3400833333333334,0.33635562172583233
2026-03-01 09:40:00+00:00,MOLD_EPISODE,0.3412979166666667,0.33808996558898047
2026-03-01 09:41:00+00:00,MOLD_EPISODE,0.3423979166666667,0.33991747755736307
2026-03-01 09:42:00+00:00,MOLD_EPISODE,0.3432000000000001,0.3385347424889591
2026-03-01 09:43:00+00:00,MOLD_EPISODE,0.3443458333333334,0.3397860865573555
2026-03-01 09:44:00+00:00,MOLD_EPISODE,0.3451479166666668,0.34497102992225054
2026-03-01 09:45:00+00:00,MOLD_EPISODE,0.3461333333333335,0.3431038513864121
2026-03-01 09:46:00+00:00,MOLD_EPISODE,0.3469354166666667,0.3427413272145817
2026-03-01 09:47:00+00:00,MOLD_EPISODE,0.3479666666666667,0.34389145341055605
2026-03-01 09:48:00+00:00,MOLD_EPISODE,0.3515392841352233,0.3449053685652844
2026-03-01 09:49:00+00:00,MOLD_EPISODE,0.3503270833333334,0.344253814241779
2026-03-01 09:50:00+00:00,MOLD_EPISODE,0.3512666666666667,0.3495805497403882
2026-03-01 09:51:00+00:00,MOLD_EPISODE,0.3522979166666667,0.353415564707601
2026-03-01 09:52:00+00:00,MOLD_EPISODE,0.3533520833333334,0.35082502236289886
2026-03-01 09:53:00+00:00,MOLD_EPISODE,0.3543375000000001,0.35175219523705353
2026-03-01 09:54:00+00:00,MOLD_EPISODE,0.3718096441915826,0.3600875318282501
2026-03-01 09:55:00+00:00,MOLD_EPISODE,0.3566979166666666,0.3550858624324715
2026-03-01 09:56:00+00:00,MOLD_EPISODE,0.3656184263215341,0.3615331529543836
2026-03-01 09:57:00+00:00,MOLD_EPISODE,0.3584166666666666,0.35983924866024103
2026-03-01 09:58:00+00:00,MOLD_EPISODE,0.3594250000000002,0.35884900205376014
2026-03-01 09:59:00+00:00,MOLD_EPISODE,0.3604104166666668,0.3633918799067042
2026-03-01 10:00:00+00:00,MOLD_EPISODE,0.3613041666666667,0.3603421615540149
2026-03-01 10:01:00+00:00,MOLD_EPISODE,0.371269732247739,0.3741397914447517
2026-03-01 10:02:00+00:00,MOLD_EPISODE,0.3631604166666669,0.3611903652326541
2026-03-01 10:03:00+00:00,MOLD_EPISODE,0.3663205341352233,0.3629480840767931
2026-03-01 10:04:00+00:00,MOLD_EPISODE,0.3791765832068708,0.3713420996653277
2026-03-01 10:05:00+00:00,MOLD_EPISODE,0.3658645833333334,0.3613127749465422
2026-03-01 10:06:00+00:00,MOLD_EPISODE,0.3665520833333333,0.36924285858210654
2026-03-01 10:07:00+00:00,MOLD_EPISODE,0.3889474826398721,0.3712424846999048
2026-03-01 10:08:00+00:00,MOLD_EPISODE,0.3683395833333335,0.3634477656562272
2026-03-01 10:09:00+00:00,MOLD_EPISODE,0.3687979166666668,0.3707718883938235
2026-03-01 10:10:00+00:00,MOLD_EPISODE,0.4265507340446183,0.40614967255212336
2026-03-01 10:11:00+00:00,MOLD_EPISODE,0.3766881575218928,0.3783942122598464
2026-03-01 10:12:00+00:00,MOLD_EPISODE,0.4634169513034494,0.4222601606383926
2026-03-01 10:13:00+00:00,MOLD_EPISODE,0.3859345508201038,0.38952412578990625
2026-03-01 10:14:00+00:00,MOLD_EPISODE,0.4028363686393792,0.40832352689627877
2026-03-01 10:15:00+00:00,MOLD_EPISODE,0.3877220508201039,0.39901738390731134
2026-03-01 10:16:00+00:00,MOLD_EPISODE,0.402323332171515,0.4061965867235239
2026-03-01 10:17:00+00:00,MOLD_EPISODE,0.417133786422672,0.4172575016951516
2026-03-01 10:18:00+00:00,MOLD_EPISODE,0.458015058608152,0.4363875026857061
2026-03-01 10:19:00+00:00,MOLD_EPISODE,0.4457937717682407,0.43561607677586195
2026-03-01 10:20:00+00:00,MOLD_EPISODE,0.4150822084457548,0.42142932358699825
2026-03-01 10:21:00+00:00,MOLD_EPISODE,0.4469433520186294,0.43344349188499776
2026-03-01 10:22:00+00:00,MOLD_EPISODE,0.4134031570696449,0.4183863615196705
2026-03-01 10:23:00+00:00,MOLD_EPISODE,0.4486947595770915,0.44089842574686167
2026-03-01 10:24:00+00:00,MOLD_EPISODE,0.4339670767410516,0.4341083729238909
2026-03-01 10:25:00+00:00,MOLD_EPISODE,0.4384782477875691,0.42926268494417885
2026-03-01 10:26:00+00:00,MOLD_EPISODE,0.3893384002703228,0.42327803708696515
2026-03-01 10:27:00+00:00,MOLD_EPISODE,0.4464318776402679,0.4423256490751958
2026-03-01 10:28:00+00:00,MOLD_EPISODE,0.4723684447118746,0.4552677466221581
2026-03-01 10:29:00+00:00,MOLD_EPISODE,0.476712589699271,0.45871465773141934
2026-03-01 10:30:00+00:00,MOLD_EPISODE,0.4181217853060459,0.44114821504844587
2026-03-01 10:31:00+00:00,MOLD_EPISODE,0.4724113784295139,0.4662819679372491
2026-03-01 10:32:00+00:00,MOLD_EPISODE,0.4645752038869761,0.4636189566645288
2026-03-01 10:33:00+00:00,MOLD_EPISODE,0.4466136644542356,0.44390213321291283
2026-03-01 10:34:00+00:00,MOLD_EPISODE,0.5045364281546605,0.48042904008921794
2026-03-01 10:35:00+00:00,MOLD_EPISODE,0.4573885792997629,0.4581673122574353
2026-03-01 10:36:00+00:00,MOLD_EPISODE,0.4811684619772711,0.47630445984405917
2026-03-01 10:37:00+00:00,MOLD_EPISODE,0.4852963635456602,0.47545395018928777
2026-03-01 10:38:00+00:00,MOLD_EPISODE,0.4834449190950263,0.48156160206821813
2026-03-01 10:39:00+00:00,MOLD_EPISODE,0.5253928507605887,0.49533188505066056
2026-03-01 10:40:00+00:00,MOLD_EPISODE,0.4948715576904002,0.49421676114969915
2026-03-01 10:41:00+00:00,MOLD_EPISODE,0.4662514853463023,0.4733032035332013
2026-03-01 10:42:00+00:00,MOLD_EPISODE,0.4842717105730243,0.48578151139473297
2026-03-01 10:43:00+00:00,MOLD_EPISODE,0.5073201962984425,0.49135182292307455
2026-03-01 10:44:00+00:00,MOLD_EPISODE,0.4827838392138879,0.4810779942299977
2026-03-01 10:45:00+00:00,MOLD_EPISODE,0.5157885114879937,0.4914390396387638
2026-03-01 10:46:00+00:00,MOLD_EPISODE,0.5163260031031035,0.5018914932700267
2026-03-01 10:47:00+00:00,MOLD_EPISODE,0.4769232692943803,0.4818123572839011
2026-03-01 10:48:00+00:00,MOLD_EPISODE,0.4860867043055171,0.4886254712470694
2026-03-01 10:49:00+00:00,MOLD_EPISODE,0.493711585761693,0.49171011881354215
2026-03-01 10:50:00+00:00,MOLD_EPISODE,0.4785611638777437,0.4852426919588722
2026-03-01 10:51:00+00:00,MOLD_EPISODE,0.4635490811209022,0.4803835244889638
2026-03-01 10:52:00+00:00,MOLD_EPISODE,0.5115977021277945,0.5041457027709795
2026-03-01 10:53:00+00:00,MOLD_EPISODE,0.5094520061009222,0.505747388334684
2026-03-01 10:54:00+00:00,MOLD_EPISODE,0.5851120672650546,0.563502170825856
2026-03-01 10:55:00+00:00,MOLD_EPISODE,0.5614899392044768,0.5379351449892443
2026-03-01 10:56:00+00:00,MOLD_EPISODE,0.5413350107927656,0.5381239603461373
2026-03-01 10:57:00+00:00,MOLD_EPISODE,0.5295052962485727,0.5275335584045759
2026-03-01 10:58:00+00:00,MOLD_EPISODE,0.5025574190950262,0.5155724923942859
2026-03-01 10:59:00+00:00,MOLD_EPISODE,0.5217539262743953,0.5357897530524971
2026-03-01 11:00:00+00:00,MOLD_EPISODE,0.5606099190564637,0.5443083578853593
2026-03-01 11:01:00+00:00,MOLD_EPISODE,0.5674696430127871,0.5555331053011238
2026-03-01 11:02:00+00:00,MOLD_EPISODE,0.5844446871380545,0.5644721625662987
2026-03-01 11:03:00+00:00,MOLD_EPISODE,0.5287721828508136,0.5434019705497404
2026-03-01 11:04:00+00:00,MOLD_EPISODE,0.5364318599443377,0.5538643497756767
2026-03-01 11:05:00+00:00,MOLD_EPISODE,0.555911889743884,0.547689969336118
2026-03-01 11:06:00+00:00,MOLD_EPISODE,0.525645618794461,0.547138180118055
2026-03-01 11:07:00+00:00,MOLD_EPISODE,0.5733884671634384,0.5583405516142592
2026-03-01 11:08:00+00:00,MOLD_EPISODE,0.5930236566633083,0.5713395361784361
2026-03-01 11:09:00+00:00,MOLD_EPISODE,0.5912416182601922,0.5682782432059797
2026-03-01 11:10:00+00:00,MOLD_EPISODE,0.5609961173118261,0.5581356895969872
2026-03-01 11:11:00+00:00,MOLD_EPISODE,0.5372471899162075,0.558859615137824
2026-03-01 11:12:00+00:00,MOLD_EPISODE,0.6301303010848214,0.6029357376206108
2026-03-01 11:13:00+00:00,MOLD_EPISODE,0.6004612596854697,0.585591022887819
2026-03-01 11:14:00+00:00,MOLD_EPISODE,0.5861812449048025,0.5719540562748777
2026-03-01 11:15:00+00:00,MOLD_EPISODE,0.612023238076962,0.6126203059024836
2026-03-01 11:16:00+00:00,MOLD_EPISODE,0.5822884584826774,0.583452418611855
2026-03-01 11:17:00+00:00,MOLD_EPISODE,0.6069731683201272,0.5974782798875136
2026-03-01 11:18:00+00:00,MOLD_EPISODE,0.5958466393608219,0.5883723713210663
2026-03-01 11:19:00+00:00,MOLD_EPISODE,0.6063450485792399,0.616644533246966
2026-03-01 11:20:00+00:00,MOLD_EPISODE,0.6011738538047211,0.6057291541096064
2026-03-01 11:21:00+00:00,MOLD_EPISODE,0.6255855587706154,0.6251546901469444
2026-03-01 11:22:00+00:00,MOLD_EPISODE,0.6791800221626795,0.6417363774723972
2026-03-01 11:23:00+00:00,MOLD_EPISODE,0.5888717523881266,0.6113403781453933
2026-03-01 11:24:00+00:00,MOLD_EPISODE,0.6623737519495143,0.6395032660493798
2026-03-01 11:25:00+00:00,MOLD_EPISODE,0.5936142354902926,0.6169658385240464
2026-03-01 11:26:00+00:00,MOLD_EPISODE,0.6221918358178381,0.6223614234734434
2026-03-01 11:27:00+00:00,MOLD_EPISODE,0.6480247709816125,0.6229514079809183
2026-03-01 11:28:00+00:00,MOLD_EPISODE,0.6240627694197982,0.6152715693254758
2026-03-01 11:29:00+00:00,MOLD_EPISODE,0.612547841522445,0.6294445163044905
2026-03-01 11:30:00+00:00,MOLD_EPISODE,0.6806978924029294,0.654385269124321
2026-03-01 11:31:00+00:00,MOLD_EPISODE,0.63925118009825,0.6283074227778115
2026-03-01 11:32:00+00:00,MOLD_EPISODE,0.6186313807835455,0.634885382618404
2026-03-01 11:33:00+00:00,MOLD_EPISODE,0.6744631523855528,0.6514348560239046
2026-03-01 11:34:00+00:00,MOLD_EPISODE,0.669046932627408,0.6521349440523803
2026-03-01 11:35:00+00:00,MOLD_EPISODE,0.6274959039578278,0.6326219960910577
2026-03-01 11:36:00+00:00,MOLD_EPISODE,0.6313649047436285,0.6371862554239173
2026-03-01 11:37:00+00:00,MOLD_EPISODE,0.7139445117448349,0.6792499440399299
2026-03-01 11:38:00+00:00,MOLD_EPISODE,0.6545404454444992,0.6487324405339274
2026-03-01 11:39:00+00:00,MOLD_EPISODE,0.6521483193269049,0.6550921090818826
2026-03-01 11:40:00+00:00,MOLD_EPISODE,0.6743338778457207,0.6683088381146612
2026-03-01 11:41:00+00:00,MOLD_EPISODE,0.6018056215056565,0.6352285798211953
2026-03-01 11:42:00+00:00,MOLD_EPISODE,0.6790462631226166,0.6616340823047415
2026-03-01 11:43:00+00:00,MOLD_EPISODE,0.6854138219375603,0.6661646975553235
2026-03-01 11:44:00+00:00,MOLD_EPISODE,0.6630085799420784,0.6597827184166097
2026-03-01 11:45:00+00:00,MOLD_EPISODE,0.6604261344181547,0.6619925718674333
2026-03-01 11:46:00+00:00,MOLD_EPISODE,0.6546326065356994,0.6637994986239659
2026-03-01 11:47:00+00:00,MOLD_EPISODE,0.6949418536165888,0.6760900399720257
2026-03-01 11:48:00+00:00,MOLD_EPISODE,0.6782640565959177,0.6679172617708012
2026-03-01 11:49:00+00:00,MOLD_EPISODE,0.6827610048306165,0.6705674785042747
2026-03-01 11:50:00+00:00,MOLD_EPISODE,0.7074742190896239,0.6791880077370289
2026-03-01 11:51:00+00:00,MOLD_EPISODE,0.6754301739169233,0.6572829650786235
2026-03-01 11:52:00+00:00,MOLD_EPISODE,0.6884993218957332,0.6663250464503172
2026-03-01 11:53:00+00:00,MOLD_EPISODE,0.6340638360458722,0.6516436957502477
2026-03-01 11:54:00+00:00,MOLD_EPISODE,0.6621819233718292,0.655639626352407
2026-03-01 11:55:00+00:00,MOLD_EPISODE,0.6837411399292508,0.6615874780174721
2026-03-01 11:56:00+00:00,MOLD_EPISODE,0.7024948698569973,0.6737747715319149
2026-03-01 11:57:00+00:00,MOLD_EPISODE,0.6790051739169234,0.672248951937581
2026-03-01 11:58:00+00:00,MOLD_EPISODE,0.6859101375037373,0.6774911280075128
2026-03-01 11:59:00+00:00,MOLD_EPISODE,0.6628891662444117,0.6652757499122025
2026-03-01 12:00:00+00:00,MOLD_EPISODE,0.6443361064070976,0.660468455749486
2026-03-01 12:01:00+00:00,MOLD_EPISODE,0.6998134378059461,0.6834114170345583
2026-03-01 12:02:00+00:00,MOLD_EPISODE,0.681884616282995,0.6793279639699854
2026-03-01 12:03:00+00:00,MOLD_EPISODE,0.6705513748754267,0.6679138185321378
2026-03-01 12:04:00+00:00,MOLD_EPISODE,0.6738833255225898,0.6742627222930465
2026-03-01 12:05:00+00:00,MOLD_EPISODE,0.7049250063715097,0.6833590181063124
2026-03-01 12:06:00+00:00,MOLD_EPISODE,0.678740361862038,0.6687398750895104
2026-03-01 12:07:00+00:00,MOLD_EPISODE,0.6483886951572719,0.6583277745031201
2026-03-01 12:08:00+00:00,MOLD_EPISODE,0.6790876783698931,0.6760126137224535
2026-03-01 12:09:00+00:00,MOLD_EPISODE,0.6642166574951135,0.6615990675156165
2026-03-01 12:10:00+00:00,MOLD_EPISODE,0.6765187421892563,0.6658723032403268
2026-03-01 12:11:00+00:00,MOLD_EPISODE,0.6622522328251563,0.6692798842174045
2026-03-01 12:12:00+00:00,MOLD_EPISODE,0.7169544716624238,0.692614480917107
2026-03-01 12:13:00+00:00,MOLD_EPISODE,0.6900393265536682,0.6743808638482924
2026-03-01 12:14:00+00:00,MOLD_EPISODE,0.6688657392053128,0.6809806370142447
2026-03-01 12:15:00+00:00,MOLD_EPISODE,0.66012456712407,0.6753819256777489
2026-03-01 12:16:00+00:00,MOLD_EPISODE,0.7420189660656762,0.6899427102672079
2026-03-01 12:17:00+00:00,MOLD_EPISODE,0.7337642958085236,0.7050198047544798
2026-03-01 12:18:00+00:00,MOLD_EPISODE,0.6744975104755282,0.6639745242189551
2026-03-01 12:19:00+00:00,MOLD_EPISODE,0.6433541182601923,0.6546366803542003
2026-03-01 12:20:00+00:00,MOLD_EPISODE,0.6651497593429254,0.6678060662688403
2026-03-01 12:21:00+00:00,MOLD_EPISODE,0.7043358019284197,0.6858355525585972
2026-03-01 12:22:00+00:00,MOLD_EPISODE,0.7227167617088921,0.6955082222452518
2026-03-01 12:23:00+00:00,MOLD_EPISODE,0.7083384378059462,0.6910325325061738
2026-03-01 12:24:00+00:00,MOLD_EPISODE,0.683655103521634,0.680554997991716
2026-03-01 12:25:00+00:00,MOLD_EPISODE,0.6508049067609687,0.6606334227157358
2026-03-01 12:26:00+00:00,MOLD_EPISODE,0.6783210538915851,0.6768232957304589
2026-03-01 12:27:00+00:00,MOLD_EPISODE,0.6962330097852166,0.6858429004034128
2026-03-01 12:28:00+00:00,MOLD_EPISODE,0.67231993009825,0.6723598079162523
2026-03-01 12:29:00+00:00,MOLD_EPISODE,0.6511486567609686,0.6567187159685071
2026-03-01 12:30:00+00:00,MOLD_EPISODE,0.7146800485149346,0.6851346362464653
2026-03-01 12:31:00+00:00,MOLD_EPISODE,0.6630226305633091,0.6698074405053129
2026-03-01 12:32:00+00:00,MOLD_EPISODE,0.6692505292217952,0.6635281176881123
2026-03-01 12:33:00+00:00,MOLD_EPISODE,0.717835291268185,0.7012583271258719
2026-03-01 12:34:00+00:00,MOLD_EPISODE,0.6444999515935257,0.6657628315598196
2026-03-01 12:35:00+00:00,MOLD_EPISODE,0.699932765933409,0.6734453528874207
2026-03-01 12:36:00+00:00,MOLD_EPISODE,0.7029655190714568,0.6756346055088968
2026-03-01 12:37:00+00:00,MOLD_EPISODE,0.7266796148123209,0.6969408378104057
2026-03-01 12:38:00+00:00,MOLD_EPISODE,0.6669212260631286,0.6616563511304847
2026-03-01 12:39:00+00:00,MOLD_EPISODE,0.7060458090803639,0.6749363726409733
2026-03-01 12:40:00+00:00,MOLD_EPISODE,0.6904944417271051,0.6832690416485417
2026-03-01 12:41:00+00:00,MOLD_EPISODE,0.6856465140583539,0.6756698371646649
2026-03-01 12:42:00+00:00,MOLD_EPISODE,0.6759058062483517,0.6699177937332575
2026-03-01 12:43:00+00:00,MOLD_EPISODE,0.607869934093922,0.6483680885439572
2026-03-01 12:44:00+00:00,MOLD_EPISODE,0.6809633621111658,0.6861800247389044
2026-03-01 12:45:00+00:00,MOLD_EPISODE,0.6597586547436287,0.6572092761422592
2026-03-01 12:46:00+00:00,MOLD_EPISODE,0.6809621063456112,0.6776557750732067
2026-03-01 12:47:00+00:00,MOLD_EPISODE,0.6840956043149458,0.6666022922727016
2026-03-01 12:48:00+00:00,MOLD_EPISODE,0.6896614239169232,0.6845866222827244
2026-03-01 12:49:00+00:00,MOLD_EPISODE,0.6746715067051625,0.6711445851737186
2026-03-01 12:50:00+00:00,MOLD_EPISODE,0.7167178815338535,0.702202687522712
2026-03-01 12:51:00+00:00,MOLD_EPISODE,0.6559982400182744,0.6682824068067943
2026-03-01 12:52:00+00:00,MOLD_EPISODE,0.6588565751224591,0.6739318048550152
2026-03-01 12:53:00+00:00,MOLD_EPISODE,0.7436636448032237,0.6984594861725628
2026-03-01 12:54:00+00:00,MOLD_EPISODE,0.6684255292217953,0.6631868953530105
2026-03-01 12:55:00+00:00,MOLD_EPISODE,0.6987320905524692,0.6952357057324547
2026-03-01 12:56:00+00:00,MOLD_EPISODE,0.6556893521040698,0.6621894016928804
2026-03-01 12:57:00+00:00,MOLD_EPISODE,0.7105835003131308,0.6982561056863714
2026-03-01 12:58:00+00:00,MOLD_EPISODE,0.7164821254220491,0.6995446956365273
2026-03-01 12:59:00+00:00,MOLD_EPISODE,0.7081092711392796,0.6983548217056693
2026-03-01 13:00:00+00:00,MOLD_EPISODE,0.6600314377109848,0.6601364773757031
2026-03-01 13:01:00+00:00,MOLD_EPISODE,0.695626804170404,0.6897185731372464
2026-03-01 13:02:00+00:00,MOLD_EPISODE,0.659839629920277,0.6784380403532828
2026-03-01 13:03:00+00:00,MOLD_EPISODE,0.6957391772604296,0.6864603950227055
2026-03-01 13:04:00+00:00,MOLD_EPISODE,0.7170671062035492,0.7023351018853101
2026-03-01 13:05:00+00:00,MOLD_EPISODE,0.7174575139485726,0.698409853708406
2026-03-01 13:06:00+00:00,MOLD_EPISODE,0.7355867080823941,0.702995410866294
2026-03-01 13:07:00+00:00,MOLD_EPISODE,0.669663360166445,0.6745530681985664
2026-03-01 13:08:00+00:00,MOLD_EPISODE,0.7239054690896238,0.6963665263039605
2026-03-01 13:09:00+00:00,MOLD_EPISODE,0.709299699884008,0.6817669533783313
2026-03-01 13:10:00+00:00,MOLD_EPISODE,0.7215074430527122,0.7010454772444341
2026-03-01 13:11:00+00:00,MOLD_EPISODE,0.6457406104128347,0.6572694602317604
2026-03-01 13:12:00+00:00,MOLD_EPISODE,0.7149511986692292,0.7040032693792478
2026-03-01 13:13:00+00:00,MOLD_EPISODE,0.7118958859218426,0.7047082734084902
2026-03-01 13:14:00+00:00,MOLD_EPISODE,0.6702208241617802,0.6805099728701648
2026-03-01 13:15:00+00:00,MOLD_EPISODE,0.6947852341842518,0.6779599546795817
2026-03-01 13:16:00+00:00,MOLD_EPISODE,0.7095530211392795,0.6937282058647489
2026-03-01 13:17:00+00:00,MOLD_EPISODE,0.7094396409496346,0.7021218296305821
2026-03-01 13:18:00+00:00,MOLD_EPISODE,0.6850918450365601,0.6792828003273191
2026-03-01 13:19:00+00:00,MOLD_EPISODE,0.6705876845640978,0.6713954374927512
2026-03-01 13:20:00+00:00,MOLD_EPISODE,0.7066081488094701,0.684899386318291
2026-03-01 13:21:00+00:00,MOLD_EPISODE,0.6799972546293716,0.6872337018052617
2026-03-01 13:22:00+00:00,MOLD_EPISODE,0.6698999908284469,0.6748353392237657
2026-03-01 13:23:00+00:00,MOLD_EPISODE,0.6666622593429253,0.667073263547329
2026-03-01 13:24:00+00:00,MOLD_EPISODE,0.7148303921304001,0.691328082964617
2026-03-01 13:25:00+00:00,MOLD_EPISODE,0.6480200860458722,0.6662668375703471
2026-03-01 13:26:00+00:00,MOLD_EPISODE,0.6574419900182744,0.6712039934255811
2026-03-01 13:27:00+00:00,MOLD_EPISODE,0.7237747590820875,0.6806772488207101
2026-03-01 13:28:00+00:00,MOLD_EPISODE,0.654056384348081,0.6666884292909289
2026-03-01 13:29:00+00:00,MOLD_EPISODE,0.7094142832173413,0.6814942445426436
2026-03-01 13:30:00+00:00,MOLD_EPISODE,0.68495434503656,0.6836666996278391
2026-03-01 13:31:00+00:00,MOLD_EPISODE,0.6602269071136654,0.6689376555649469
2026-03-01 13:32:00+00:00,MOLD_EPISODE,0.6172324817330914,0.6442155864408338
2026-03-01 13:33:00+00:00,MOLD_EPISODE,0.6720623280235885,0.6715896822250992
2026-03-01 13:34:00+00:00,MOLD_EPISODE,0.7240100890267769,0.6951235905697807
2026-03-01 13:35:00+00:00,MOLD_EPISODE,0.6755129784140294,0.6702612622242485
2026-03-01 13:36:00+00:00,MOLD_EPISODE,0.6754245562483518,0.6696095874327859
2026-03-01 13:37:00+00:00,MOLD_EPISODE,0.6871333742825836,0.6765946937591238
2026-03-01 13:38:00+00:00,MOLD_EPISODE,0.6966305644582195,0.6688179433580888
2026-03-01 13:39:00+00:00,MOLD_EPISODE,0.6900590250604385,0.6792456451003653
2026-03-01 13:40:00+00:00,MOLD_EPISODE,0.6841751783698933,0.6703509056145831
2026-03-01 13:41:00+00:00,MOLD_EPISODE,0.7088678926483032,0.6771468374913384
2026-03-01 13:42:00+00:00,MOLD_EPISODE,0.6599273527531316,0.6576063553836993
2026-03-01 13:43:00+00:00,MOLD_EPISODE,0.7152791424029294,0.6887274474969114
2026-03-01 13:44:00+00:00,MOLD_EPISODE,0.6545495672650545,0.6572211928849755
2026-03-01 13:45:00+00:00,MOLD_EPISODE,0.6106433858220283,0.6395911510014302
2026-03-01 13:46:00+00:00,MOLD_EPISODE,0.739112542666724,0.697865394799773
2026-03-01 13:47:00+00:00,MOLD_EPISODE,0.6760954964509635,0.6772864149302935
2026-03-01 13:48:00+00:00,MOLD_EPISODE,0.6546756337318911,0.6565089728730877
2026-03-01 13:49:00+00:00,MOLD_EPISODE,0.6787564705582516,0.6594392449206415
2026-03-01 13:50:00+00:00,MOLD_EPISODE,0.6754048400384958,0.6783529989369967
2026-03-01 13:51:00+00:00,MOLD_EPISODE,0.6566348344572078,0.6584053361765791
2026-03-01 13:52:00+00:00,MOLD_EPISODE,0.6634032979542728,0.6647782223677589
2026-03-01 13:53:00+00:00,MOLD_EPISODE,0.680665445444499,0.6777132540275842
2026-03-01 13:54:00+00:00,MOLD_EPISODE,0.6776993872461825,0.6611444049839823
2026-03-01 13:55:00+00:00,MOLD_EPISODE,0.6439989437461682,0.6624039367805717
2026-03-01 13:56:00+00:00,MOLD_EPISODE,0.6716837372830262,0.6698921872121394
2026-03-01 13:57:00+00:00,MOLD_EPISODE,0.6955558439270962,0.6884105050107479
